state,land,lat,lng,iso_code,date,confirmed,confirmed_change,confirmed_change_3w,confirmed_change_pct,confirmed_growth_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_change,dead_change_3w,dead_change_pct,dead_growth_pct_3w,dead_doubling_days,dead_doubling_days_3w,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Afghanistan,33.0,65.0,AFG,2020-05-28,13036,580.0,9473.0,4.66,6.4,0.4,0.35,6634,231,0.71,0,76,371.72,35.069029710215105,1.56,17.846574340101796,0.6214288020143978,235,8.0,129.0,3.52,6.5,0.46,0.34,2.02,53,0.632189473910751,0.02,South Asia,37172386.0
,Albania,41.15,20.17,ALB,2020-03-09,2,,,,,0.0,0.0,,,,-1,0,28.66,0.06977393245883337,,,,,,,,,0.0,0.0,,0,,,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-10,10,8.0,,400.0,,0.12,0.0,,,,0,0,28.66,0.3488696622941669,0.28,,,,,,,,0.0,0.0,,0,,,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-11,12,2.0,,20.0,,0.23,0.0,,,,0,1,28.66,0.4186435947530003,0.07,,,1,,,,,0.0,0.0,,0,0.034886966229416685,,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-12,23,11.0,,91.67,,0.15,0.0,,,,0,2,28.66,0.8024002232765838,0.38,,,1,0.0,,0.0,,100.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-13,33,10.0,,43.48,,0.18,0.0,,,,0,3,28.66,1.1512698855707506,0.35,,,1,0.0,,0.0,,100.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-14,38,5.0,,15.15,,0.25,0.0,,,,0,4,28.66,1.3257047167178342,0.17,,,1,0.0,,0.0,,100.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-15,42,4.0,,10.53,,0.28,0.0,,,,0,5,28.66,1.4652525816355009,0.14,,,1,0.0,,0.0,,100.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-16,51,9.0,,21.43,,0.22,0.0,,,,0,6,28.66,1.7792352777002511,0.31,,,1,0.0,,0.0,,100.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-17,55,4.0,,7.84,,0.32,0.0,,,,0,7,28.66,1.9187831426179178,0.14,,,1,0.0,,0.0,,100.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-18,59,4.0,,7.27,,0.33,0.0,,,,0,8,28.66,2.0583310075355845,0.14,,,2,1.0,,100.0,,0.15,0.0,,0,0.06977393245883337,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-19,64,5.0,,8.47,,0.31,0.0,,,,0,9,28.66,2.232765838682668,0.17,,,2,0.0,,0.0,,100.0,0.0,,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-20,70,6.0,,9.38,,0.3,0.0,,,,0,10,28.66,2.4420876360591683,0.21,,,2,0.0,,0.0,,100.0,0.0,,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-21,76,6.0,,8.57,,0.31,0.0,74,,3.64,0,11,28.66,2.6514094334356684,0.21,2.581635500976835,,2,0.0,,0.0,,100.0,0.0,,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-22,89,13.0,,17.11,,0.24,0.0,79,5,2.19,0,12,28.66,3.104939994418085,0.45,2.7560703321239184,0.17443483114708344,2,0.0,,0.0,,100.0,0.0,,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-23,104,15.0,,16.85,,0.24,0.0,92,13,2.16,0,13,28.66,3.6282444878593356,0.52,3.209600893106335,0.45353056098241695,4,2.0,,100.0,,0.15,0.0,,0,0.13954786491766674,0.07,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-24,123,19.0,,18.27,,0.23,0.0,100,8,1.68,0,14,28.66,4.291096846218252,0.66,3.488696622941669,0.2790957298353335,5,1.0,,25.0,,0.21,0.0,,0,0.17443483114708344,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-25,146,23.0,,18.7,,0.23,0.0,113,13,1.49,0,15,28.66,5.093497069494837,0.8,3.9422271839240857,0.45353056098241695,5,0.0,,0.0,,100.0,0.0,,0,0.17443483114708344,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-26,174,28.0,,19.18,,0.23,0.0,136,23,1.52,0,16,28.66,6.0703321239185035,0.98,4.74462740720067,0.8024002232765838,6,1.0,,20.0,,0.23,0.0,,0,0.20932179737650014,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-27,186,12.0,,6.9,,0.34,0.0,144,8,1.49,0,17,28.66,6.488975718671504,0.42,5.023723137036003,0.2790957298353335,8,2.0,,33.33,,0.2,0.0,,0,0.2790957298353335,0.07,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-28,197,11.0,,5.91,,0.36,0.0,146,2,1.35,0,18,28.66,6.872732347195088,0.38,5.093497069494837,0.06977393245883337,10,2.0,,25.0,,0.21,0.0,,0,0.3488696622941669,0.07,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-29,212,15.0,,7.61,,0.32,0.0,157,11,1.35,0,19,28.66,7.396036840636338,0.52,5.47725369801842,0.38375662852358355,10,0.0,,0.0,,100.0,0.0,,0,0.3488696622941669,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-30,223,11.0,221.0,5.19,,0.38,0.0,164,7,1.33,0,20,28.66,7.779793469159921,0.38,5.721462461624337,0.2442087636059168,11,1.0,,10.0,,0.29,0.0,14.29,1,0.38375662852358355,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-31,243,20.0,233.0,8.97,9.05,0.3,0.3,179,15,1.33,0,21,28.66,8.477532793748255,0.7,6.244766955065587,0.5233044934412503,15,4.0,,36.36,,0.19,0.0,22.22,2,0.5233044934412503,0.14,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-01,259,16.0,247.0,6.58,6.87,0.34,0.34,189,10,1.31,0,22,28.66,9.035724253418921,0.56,6.5936366173597545,0.3488696622941669,15,0.0,14.0,0.0,,100.0,0.0,21.28,3,0.5233044934412503,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-02,277,18.0,254.0,6.95,7.29,0.33,0.33,201,12,1.29,0,23,28.66,9.663689645548423,0.63,7.0122802121127545,0.4186435947530003,16,1.0,15.0,6.67,7.14,0.34,0.33,24.39,4,0.558191459670667,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-03,304,27.0,271.0,9.75,10.63,0.29,0.28,215,14,1.23,0,24,28.66,10.605637733742673,0.94,7.500697739324588,0.4884175272118336,17,1.0,16.0,6.25,6.67,0.35,0.34,24.32,5,0.5930784259000837,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-04,333,29.0,295.0,9.54,10.7,0.29,0.28,229,14,1.16,0,25,28.66,11.617359754395757,1.01,7.989115266536421,0.4884175272118336,20,3.0,19.0,17.65,18.75,0.24,0.23,26.32,6,0.6977393245883338,0.1,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-05,361,28.0,319.0,8.41,9.49,0.31,0.29,238,9,1.08,0,26,28.66,12.594194808819424,0.98,8.303097962601171,0.3139826960647502,20,0.0,19.0,0.0,0.0,100.0,100.0,21.28,7,0.6977393245883338,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-06,377,16.0,326.0,4.43,5.02,0.41,0.39,231,-7,0.95,0,27,28.66,13.152386268490092,0.56,8.058889198995255,-0.2442087636059168,21,1.0,20.0,5.0,5.26,0.39,0.38,18.87,8,0.7326262908177504,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-07,383,6.0,328.0,1.59,1.84,0.73,0.66,209,-22,0.79,0,28,28.66,13.361708065866592,0.21,7.291375941948088,-0.7675132570471671,22,1.0,21.0,4.76,5.0,0.4,0.39,10.29,9,0.7675132570471671,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-08,400,17.0,341.0,4.44,5.18,0.41,0.38,214,5,0.77,1,29,28.66,13.954786491766676,0.59,7.465810773095171,0.17443483114708344,22,0.0,20.0,0.0,0.0,100.0,100.0,8.05,10,0.7675132570471671,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-09,409,9.0,345.0,2.25,2.64,0.59,0.54,212,-2,0.73,0,30,28.66,14.268769187831426,0.31,7.396036840636338,-0.06977393245883337,23,1.0,21.0,4.55,5.0,0.4,0.39,6.36,11,0.8024002232765838,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-10,416,7.0,346.0,1.71,2.03,0.69,0.63,204,-8,0.67,0,31,28.66,14.512977951437342,0.24,7.1169411108010046,-0.2790957298353335,23,0.0,21.0,0.0,0.0,100.0,100.0,5.17,12,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-11,433,17.0,357.0,4.09,4.91,0.43,0.39,210,6,0.66,0,32,28.66,15.106056377337426,0.59,7.326262908177505,0.20932179737650014,23,0.0,21.0,0.0,0.0,100.0,100.0,2.48,13,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-12,446,13.0,357.0,3.0,3.64,0.5,0.45,203,-7,0.61,0,33,28.66,15.559586938319843,0.45,7.082054144571588,-0.2442087636059168,23,0.0,21.0,0.0,0.0,100.0,100.0,2.44,14,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-13,467,21.0,363.0,4.71,5.88,0.4,0.36,208,5,0.59,0,34,28.66,16.292213229137595,0.73,7.256488975718671,0.17443483114708344,23,0.0,19.0,0.0,0.0,100.0,100.0,1.68,15,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-14,475,8.0,352.0,1.71,2.2,0.69,0.6,198,-10,0.54,0,35,28.66,16.571308958972928,0.28,6.9076193134245045,-0.3488696622941669,24,1.0,19.0,4.35,5.26,0.41,0.38,1.67,16,0.8372871895060006,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-15,494,19.0,348.0,4.0,5.4,0.43,0.37,190,-8,0.49,0,36,28.66,17.234161317331843,0.66,6.628523583589171,-0.2790957298353335,25,1.0,20.0,4.17,5.26,0.42,0.38,2.65,17,0.8721741557354172,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-16,518,24.0,344.0,4.86,6.9,0.39,0.34,185,-5,0.44,0,37,28.66,18.071448506837843,0.84,6.454088752442087,-0.17443483114708344,26,1.0,20.0,4.0,5.0,0.43,0.39,2.91,18,0.9070611219648339,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-17,539,21.0,353.0,4.05,6.1,0.43,0.35,178,-7,0.4,0,38,28.66,18.804074797655595,0.73,6.20987998883617,-0.2442087636059168,26,0.0,18.0,0.0,0.0,100.0,100.0,2.54,19,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-18,548,9.0,351.0,1.67,2.55,0.71,0.55,171,-7,0.37,0,39,28.66,19.118057493720347,0.31,5.9656712252302535,-0.2442087636059168,26,0.0,16.0,0.0,0.0,100.0,100.0,2.21,20,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-19,562,14.0,350.0,2.55,3.99,0.55,0.43,179,8,0.38,0,40,28.66,19.60647502093218,0.49,6.244766955065587,0.2790957298353335,26,0.0,16.0,0.0,0.0,100.0,100.0,2.01,21,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-20,584,22.0,361.0,3.91,6.29,0.44,0.35,184,5,0.38,0,41,28.66,20.373988277979347,0.77,6.41920178621267,0.17443483114708344,26,0.0,15.0,0.0,0.0,100.0,100.0,1.95,22,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-21,609,25.0,366.0,4.28,6.93,0.42,0.33,200,16,0.4,-1,42,28.66,21.246162433714762,0.87,6.977393245883338,0.558191459670667,26,0.0,11.0,0.0,0.0,100.0,100.0,1.43,23,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-22,634,25.0,375.0,4.11,6.83,0.43,0.34,218,18,0.42,0,43,28.66,22.11833658945018,0.87,7.605358638012838,0.6279653921295004,27,1.0,12.0,3.85,9.09,0.44,0.3,1.42,24,0.9419480881942506,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-23,663,29.0,386.0,4.57,7.73,0.4,0.32,230,12,0.43,0,44,28.66,23.130058610103266,1.01,8.024002232765838,0.4186435947530003,27,0.0,11.0,0.0,0.0,100.0,100.0,0.76,25,0.9419480881942506,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-24,678,15.0,374.0,2.26,3.89,0.59,0.44,232,2,0.42,0,45,28.66,23.653363103544514,0.52,8.093776165224671,0.06977393245883337,27,0.0,10.0,0.0,0.0,100.0,100.0,0.89,26,0.9419480881942506,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-25,712,34.0,379.0,5.01,9.09,0.39,0.3,245,13,0.42,0,46,28.66,24.83951995534468,1.19,8.547306726207088,0.45353056098241695,27,0.0,7.0,0.0,0.0,100.0,100.0,1.0,27,0.9419480881942506,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-26,726,14.0,365.0,1.97,3.69,0.64,0.45,251,6,0.42,0,47,28.66,25.327937482556514,0.49,8.756628523583588,0.20932179737650014,28,1.0,8.0,3.7,14.29,0.45,0.25,2.35,28,0.9768350544236672,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-27,736,10.0,359.0,1.38,2.74,0.8,0.53,242,-9,0.4,0,48,28.66,25.67680714485068,0.35,8.442645827518838,-0.3139826960647502,28,0.0,7.0,0.0,0.0,100.0,100.0,2.22,29,0.9768350544236672,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-28,750,14.0,367.0,1.9,3.9,0.65,0.44,232,-10,0.37,0,49,28.66,26.165224672062514,0.49,8.093776165224671,-0.3488696622941669,30,2.0,8.0,7.14,28.57,0.33,0.2,4.35,30,1.0466089868825006,0.07,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-29,766,16.0,366.0,2.13,4.36,0.61,0.41,227,-5,0.35,1,50,28.66,26.723416131733185,0.56,7.919341334077588,-0.17443483114708344,30,0.0,8.0,0.0,0.0,100.0,100.0,3.19,31,1.0466089868825006,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-30,773,7.0,364.0,0.91,1.91,1.07,0.65,225,-2,0.34,0,51,28.66,26.9676248953391,0.24,7.849567401618755,-0.06977393245883337,31,1.0,8.0,3.33,12.5,0.47,0.27,3.67,32,1.0814959531119173,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-01,782,9.0,366.0,1.16,2.47,0.9,0.56,220,-5,0.33,0,52,28.66,27.28160759140385,0.31,7.675132570471671,-0.17443483114708344,31,0.0,8.0,0.0,0.0,100.0,100.0,3.25,33,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-02,789,7.0,356.0,0.9,1.91,1.08,0.65,205,-15,0.3,0,53,28.66,27.525816355009766,0.24,7.151828077030421,-0.5233044934412503,31,0.0,8.0,0.0,0.0,100.0,100.0,3.48,34,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-03,795,6.0,349.0,0.76,1.69,1.23,0.7,186,-19,0.27,0,54,28.66,27.735138152386266,0.21,6.488975718671504,-0.6628523583589171,31,0.0,8.0,0.0,0.0,100.0,100.0,2.59,35,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-04,803,8.0,336.0,1.01,2.29,1.0,0.58,169,-17,0.24,0,55,28.66,28.0142338822216,0.28,5.89589729277142,-0.5930784259000837,31,0.0,8.0,0.0,0.0,100.0,100.0,2.56,36,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-05,820,17.0,345.0,2.12,5.06,0.61,0.38,157,-12,0.21,0,56,28.66,28.607312308121685,0.59,5.47725369801842,-0.4186435947530003,31,0.0,7.0,0.0,0.0,100.0,100.0,0.75,37,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-06,832,12.0,338.0,1.46,3.48,0.77,0.46,154,-3,0.2,0,57,28.66,29.025955902874685,0.42,5.37259279933017,-0.10466089868825007,31,0.0,6.0,0.0,0.0,100.0,100.0,0.71,38,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-07,842,10.0,324.0,1.2,2.96,0.88,0.5,130,-24,0.17,0,58,28.66,29.37482556516885,0.35,4.535305609824169,-0.8372871895060006,31,0.0,5.0,0.0,0.0,100.0,100.0,0.0,39,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-08,850,8.0,311.0,0.95,2.47,1.04,0.56,124,-6,0.16,0,59,28.66,29.653921295004185,0.28,4.325983812447669,-0.20932179737650014,31,0.0,5.0,0.0,0.0,100.0,100.0,0.0,40,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-09,856,6.0,308.0,0.71,1.93,1.3,0.64,120,-4,0.15,0,60,28.66,29.863243092380685,0.21,4.186435947530002,-0.13954786491766674,31,0.0,5.0,0.0,0.0,100.0,100.0,0.0,41,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-10,868,12.0,306.0,1.4,3.9,0.79,0.44,118,-2,0.15,0,61,28.66,30.281886687133685,0.42,4.116662015071169,-0.06977393245883337,31,0.0,5.0,0.0,0.0,100.0,100.0,0.0,42,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-11,872,4.0,288.0,0.46,1.31,1.83,0.83,106,-12,0.13,0,62,28.66,30.421434552051352,0.14,3.698018420318169,-0.4186435947530003,31,0.0,5.0,0.0,0.0,100.0,100.0,0.0,43,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-12,876,4.0,267.0,0.46,1.39,1.84,0.8,103,-3,0.13,0,63,28.66,30.56098241696902,0.14,3.593357521629919,-0.10466089868825007,31,0.0,5.0,0.0,0.0,100.0,100.0,0.0,44,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-13,880,4.0,246.0,0.46,1.5,1.84,0.76,98,-5,0.12,0,64,28.66,30.700530281886685,0.14,3.4189226904828356,-0.17443483114708344,31,0.0,4.0,0.0,0.0,100.0,100.0,0.0,45,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-14,898,18.0,235.0,2.05,7.32,0.62,0.33,109,11,0.13,0,65,28.66,31.328495674016185,0.63,3.802679319006419,0.38375662852358355,31,0.0,4.0,0.0,0.0,100.0,100.0,0.0,46,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-15,916,18.0,238.0,2.0,7.66,0.63,0.32,121,12,0.14,-1,66,28.66,31.956461066145685,0.63,4.221322913759419,0.4186435947530003,31,0.0,4.0,0.0,0.0,100.0,100.0,0.0,47,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-16,933,17.0,221.0,1.86,7.14,0.66,0.33,130,9,0.15,0,67,28.66,32.54953949204577,0.59,4.535305609824169,0.3139826960647502,31,0.0,4.0,0.0,0.0,100.0,100.0,0.0,48,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-17,946,13.0,220.0,1.39,5.88,0.79,0.36,126,-4,0.14,0,68,28.66,33.00307005302819,0.45,4.395757744906502,-0.13954786491766674,31,0.0,3.0,0.0,0.0,100.0,100.0,0.0,49,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-18,948,2.0,212.0,0.21,0.91,3.61,1.07,116,-10,0.13,0,69,28.66,33.07284398548702,0.07,4.046888082612336,-0.3488696622941669,31,0.0,3.0,0.0,0.0,100.0,100.0,0.0,50,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-19,949,1.0,199.0,0.11,0.47,6.91,1.79,107,-9,0.12,0,70,28.66,33.107730951716434,0.03,3.7329053865475856,-0.3139826960647502,31,0.0,1.0,0.0,0.0,100.0,100.0,0.0,51,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-20,964,15.0,198.0,1.58,7.54,0.73,0.32,114,7,0.13,0,71,28.66,33.631035445157686,0.52,3.9771141501535023,0.2442087636059168,31,0.0,1.0,0.0,0.0,100.0,100.0,0.0,52,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-21,969,5.0,196.0,0.52,2.53,1.66,0.55,113,-1,0.12,0,72,28.66,33.805470276304774,0.17,3.9422271839240857,-0.034886966229416685,31,0.0,0.0,0.0,0.0,100.0,100.0,0.0,53,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-22,981,12.0,199.0,1.24,6.12,0.86,0.35,113,0,0.12,0,73,28.66,34.224113871057774,0.42,3.9422271839240857,0.0,31,0.0,0.0,0.0,,100.0,0.0,0.0,54,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-23,989,8.0,200.0,0.82,4.02,1.16,0.43,117,4,0.13,0,74,28.66,34.50320960089311,0.28,4.081775048841752,0.13954786491766674,31,0.0,0.0,0.0,,100.0,0.0,0.0,55,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-24,998,9.0,203.0,0.91,4.5,1.07,0.41,122,5,0.13,0,75,28.66,34.817192296957856,0.31,4.256209879988836,0.17443483114708344,32,1.0,1.0,3.23,,0.48,0.0,1.37,56,1.116382919341334,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-25,1004,6.0,201.0,0.6,2.96,1.47,0.5,124,2,0.13,0,76,28.66,35.02651409433435,0.21,4.325983812447669,0.06977393245883337,32,0.0,1.0,0.0,0.0,100.0,100.0,1.45,57,1.116382919341334,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-26,1029,25.0,209.0,2.49,12.44,0.55,0.27,131,7,0.14,0,77,28.66,35.898688250069775,0.87,4.570192576053586,0.2442087636059168,33,1.0,2.0,3.12,100.0,0.49,0.15,3.57,58,1.1512698855707506,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-27,1050,21.0,218.0,2.04,10.05,0.62,0.29,134,3,0.14,0,78,28.66,36.63131454088752,0.73,4.674853474741836,0.10466089868825007,33,0.0,2.0,0.0,0.0,100.0,100.0,4.17,59,1.1512698855707506,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-28,1076,26.0,234.0,2.48,11.93,0.56,0.27,143,9,0.14,0,79,28.66,37.53837566285236,0.91,4.988836170806587,0.3139826960647502,33,0.0,2.0,0.0,0.0,100.0,100.0,3.57,60,1.1512698855707506,0.0,Europe & Central Asia,2866376.0
,Algeria,28.03,1.66,DZA,2020-02-25,1,,,,,0.0,0.0,,,,-1,0,422.28,0.002368074565931932,,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-02-26,1,0.0,,0.0,,100.0,0.0,,,,0,0,422.28,0.002368074565931932,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-02-27,1,0.0,,0.0,,100.0,0.0,,,,0,0,422.28,0.002368074565931932,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-02-28,1,0.0,,0.0,,100.0,0.0,,,,0,0,422.28,0.002368074565931932,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-02-29,1,0.0,,0.0,,100.0,0.0,,,,0,0,422.28,0.002368074565931932,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-01,1,0.0,,0.0,,100.0,0.0,,,,0,0,422.28,0.002368074565931932,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-02,3,2.0,,200.0,,0.13,0.0,,,,0,0,422.28,0.007104223697795797,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-03,5,2.0,,66.67,,0.16,0.0,,,,0,0,422.28,0.01184037282965966,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-04,12,7.0,,140.0,,0.14,0.0,,,,0,1,422.28,0.028416894791183187,0.02,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-05,12,0.0,,0.0,,100.0,0.0,,,,0,2,422.28,0.028416894791183187,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-06,17,5.0,,41.67,,0.18,0.0,,,,0,3,422.28,0.04025726762084285,0.01,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-07,17,0.0,,0.0,,100.0,0.0,,,,0,4,422.28,0.04025726762084285,0.0,,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
,Algeria,28.03,1.66,DZA,2020-03-08,19,2.0,,11.76,,0.27,0.0,18,,2.94,0,5,422.28,0.04499341675270671,0.0,0.04262534218677478,,,,,,,0.0,0.0,,0,,,Middle East & North Africa,42228429.0
