state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Afghanistan,33.0,65.0,AFG,2020-05-09,4033,3788.0,255.0,214.0,3100.0,6.75,5.99,8.88,0.34,0.3,0.0,0.0,2330,83,0.86,0,57,371.72,10.849447439498123,0.69,6.268091379625744,0.22328394184932907,115,110.0,6.0,4.0,85.0,5.5,3.77,7.59,0.37,0.32,1.0,0.0,8.11,34,0.30936931702015474,0.02,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-10,4402,4062.0,369.0,274.0,3406.0,9.15,7.23,11.9,0.3,0.27,0.0,0.0,2574,244,0.88,0,58,371.72,11.842119421936706,0.99,6.92449236530329,0.6564009856775457,120,115.0,5.0,5.0,87.0,4.35,4.55,5.88,0.41,0.36,0.0,0.0,6.54,35,0.32282015689059623,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-11,4687,4381.0,285.0,320.0,3661.0,6.47,7.88,8.37,0.34,0.31,0.0,0.0,2748,174,0.88,0,59,371.72,12.608817294551873,0.77,7.392581592794654,0.46808922749136456,122,119.0,2.0,4.0,86.0,1.67,3.48,2.3,0.71,0.58,0.0,0.0,4.73,36,0.32820049283877284,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-12,4963,4685.0,276.0,304.0,3871.0,5.89,6.94,7.54,0.36,0.32,0.0,0.0,2792,44,0.83,0,60,371.72,13.351303655400244,0.74,7.51094898365454,0.11836739085988529,127,123.0,5.0,4.0,91.0,4.1,3.36,5.81,0.43,0.36,1.0,0.0,4.35,37,0.3416513327092144,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-13,5226,4960.0,263.0,275.0,4050.0,5.3,5.87,6.79,0.38,0.34,0.0,0.0,2891,99,0.81,0,61,371.72,14.058817832585467,0.71,7.777275613089282,0.2663266294347419,132,127.0,5.0,4.0,92.0,3.94,3.25,5.49,0.43,0.37,0.0,0.0,3.67,38,0.3551021725796559,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-14,5639,5264.0,413.0,304.0,4360.0,7.9,6.13,10.2,0.32,0.29,0.0,0.0,3170,279,0.83,0,62,371.72,15.169857205883936,1.11,8.527832477859917,0.7505568647706363,136,132.0,4.0,5.0,94.0,3.03,3.94,4.35,0.5,0.41,0.0,0.0,3.36,39,0.3658628444760091,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-15,6053,5639.0,414.0,376.0,4702.0,7.34,7.14,9.5,0.33,0.29,0.0,0.0,3349,179,0.81,0,63,371.72,16.283586747156495,1.11,9.009372545221725,0.4815400673618061,153,139.0,17.0,8.0,110.0,12.5,6.06,18.09,0.27,0.24,0.0,0.0,4.47,40,0.4115957000355102,0.05,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-16,6402,6037.0,349.0,398.0,4939.0,5.77,7.06,7.42,0.36,0.33,0.0,0.0,3508,159,0.79,0,64,371.72,17.22245537011331,0.94,9.437109253101763,0.42773670788004003,168,152.0,15.0,13.0,121.0,9.8,9.35,13.64,0.29,0.26,0.0,0.0,5.27,41,0.45194821964683474,0.04,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-17,6664,6380.0,262.0,344.0,5133.0,4.09,5.7,5.3,0.43,0.38,0.0,0.0,3440,-68,0.73,0,65,371.72,17.927279379324446,0.7,9.254177830863759,-0.18293142223800454,169,164.0,1.0,12.0,119.0,0.6,7.89,0.83,1.48,1.15,1.0,0.0,4.18,42,0.45463838762092307,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-18,7072,6700.0,408.0,320.0,5369.0,6.12,5.02,7.95,0.35,0.32,0.0,0.0,3680,240,0.73,0,66,371.72,19.024867912752473,1.1,9.899818144644952,0.6456403137811925,173,170.0,4.0,5.0,116.0,2.37,3.05,3.36,0.57,0.47,1.0,1.0,4.28,43,0.4653990595172763,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-19,7653,7115.0,581.0,415.0,5825.0,8.22,6.19,10.82,0.31,0.28,0.0,0.0,4090,410,0.76,0,67,371.72,20.587855505697778,1.56,11.002787014021155,1.1029688693762039,178,173.0,5.0,4.0,120.0,2.89,2.35,4.31,0.51,0.42,1.0,1.0,3.65,44,0.47884989938771777,0.01,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-20,8145,7631.0,492.0,516.0,6206.0,6.43,7.25,8.45,0.35,0.31,0.0,0.0,4367,277,0.77,0,68,371.72,21.91141814894922,1.32,11.747963542843616,0.7451765288224597,187,179.0,9.0,6.0,127.0,5.06,3.47,7.5,0.38,0.32,0.0,0.0,3.79,45,0.5030614111545125,0.02,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-21,8676,8155.0,531.0,524.0,6505.0,6.52,6.87,8.56,0.34,0.31,0.0,0.0,4643,276,0.77,0,69,371.72,23.33989734319011,1.43,12.490449903691987,0.7424863608483714,193,186.0,6.0,7.0,129.0,3.21,3.91,4.72,0.48,0.4,0.0,0.0,4.09,46,0.5192024189990423,0.02,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-22,9216,8678.0,540.0,524.0,6881.0,6.22,6.43,8.3,0.35,0.31,0.0,0.0,4814,171,0.74,0,70,371.72,24.792588049197793,1.45,12.950468627261086,0.4600187235690997,205,194.0,12.0,8.0,137.0,6.22,4.3,9.3,0.35,0.3,0.0,0.0,3.6,47,0.5514844346881019,0.03,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-23,9998,9276.0,782.0,598.0,7529.0,8.49,6.89,11.36,0.31,0.28,0.0,0.0,5311,497,0.76,0,71,371.72,26.896299404934844,2.1,14.287482110382973,1.337013483121886,216,205.0,11.0,10.0,144.0,5.37,5.15,8.03,0.37,0.32,0.0,0.0,3.07,48,0.5810762824030733,0.03,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-24,10582,9948.0,584.0,672.0,7878.0,5.84,7.24,7.76,0.36,0.32,0.0,0.0,5619,308,0.76,0,72,371.72,28.467357501802415,1.57,15.11605384640217,0.8285717360191971,218,214.0,2.0,9.0,133.0,0.93,4.39,1.39,1.06,0.8,1.0,0.0,2.89,49,0.5864566183512498,0.01,South Asia,37172386.0
,Albania,41.15,20.17,ALB,2020-03-09,2,,,,,,,,0.0,0.0,,,,,,-1,0,28.66,0.06977393245883337,,,,,,,,,,,,0.0,0.0,,,,0,,,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-10,10,,8.0,,,400.0,,,0.12,0.0,,,,,,0,0,28.66,0.3488696622941669,0.28,,,,,,,,,,,0.0,0.0,,,,0,,,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-11,12,8.0,2.0,,,20.0,,,0.23,0.0,0.0,0.0,,,,0,1,28.66,0.4186435947530003,0.07,,,1,,,,,,,,0.0,0.0,0.0,0.0,,0,0.034886966229416685,,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-12,23,14.0,11.0,6.0,,91.67,75.0,,0.15,0.0,0.0,0.0,,,,0,2,28.66,0.8024002232765838,0.38,,,1,,0.0,,,0.0,,,100.0,0.0,25.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-13,33,23.0,10.0,8.0,,43.48,57.14,,0.18,0.0,0.0,0.0,,,,0,3,28.66,1.1512698855707506,0.35,,,1,1.0,0.0,,,0.0,,,100.0,0.0,75.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-14,38,32.0,5.0,9.0,,15.15,39.13,,0.25,0.0,0.0,0.0,,,,0,4,28.66,1.3257047167178342,0.17,,,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-15,42,38.0,4.0,6.0,,10.53,18.75,,0.28,0.0,0.0,0.0,,,,0,5,28.66,1.4652525816355009,0.14,,,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-16,51,43.0,9.0,6.0,,21.43,15.79,,0.22,0.0,0.0,0.0,,,,0,6,28.66,1.7792352777002511,0.31,,,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-17,55,50.0,4.0,6.0,,7.84,13.95,,0.32,0.0,0.0,0.0,,,,0,7,28.66,1.9187831426179178,0.14,,,1,1.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.034886966229416685,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-18,59,55.0,4.0,5.0,,7.27,10.0,,0.33,0.0,0.0,0.0,,,,0,8,28.66,2.0583310075355845,0.14,,,2,1.0,1.0,0.0,,100.0,0.0,,0.15,0.0,75.0,0.0,,0,0.06977393245883337,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-19,64,59.0,5.0,4.0,,8.47,7.27,,0.31,0.0,0.0,0.0,,,,0,9,28.66,2.232765838682668,0.17,,,2,2.0,0.0,0.0,,0.0,0.0,,100.0,0.0,50.0,0.0,,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-20,70,64.0,6.0,5.0,,9.38,8.47,,0.3,0.0,0.0,0.0,,,,0,10,28.66,2.4420876360591683,0.21,,,2,2.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-21,76,70.0,6.0,6.0,,8.57,9.38,,0.31,0.0,0.0,0.0,74,,3.64,0,11,28.66,2.6514094334356684,0.21,2.581635500976835,,2,2.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-22,89,78.0,13.0,8.0,,17.11,11.43,,0.24,0.0,0.0,0.0,79,5,2.19,0,12,28.66,3.104939994418085,0.45,2.7560703321239184,0.17443483114708344,2,2.0,0.0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,0,0.06977393245883337,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-23,104,90.0,15.0,12.0,,16.85,15.38,,0.24,0.0,0.0,0.0,92,13,2.16,0,13,28.66,3.6282444878593356,0.52,3.209600893106335,0.45353056098241695,4,2.0,2.0,0.0,,100.0,0.0,,0.15,0.0,75.0,0.0,,0,0.13954786491766674,0.07,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-24,123,105.0,19.0,16.0,,18.27,17.78,,0.23,0.0,0.0,0.0,100,8,1.68,0,14,28.66,4.291096846218252,0.66,3.488696622941669,0.2790957298353335,5,4.0,1.0,1.0,,25.0,50.0,,0.21,0.0,25.0,0.0,,0,0.17443483114708344,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-25,146,124.0,23.0,19.0,,18.7,18.1,,0.23,0.0,0.0,0.0,113,13,1.49,0,15,28.66,5.093497069494837,0.8,3.9422271839240857,0.45353056098241695,5,5.0,0.0,1.0,,0.0,25.0,,100.0,0.0,25.0,0.0,,0,0.17443483114708344,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-26,174,147.0,28.0,23.0,,19.18,18.55,,0.23,0.0,0.0,0.0,136,23,1.52,0,16,28.66,6.0703321239185035,0.98,4.74462740720067,0.8024002232765838,6,5.0,1.0,0.0,,20.0,0.0,,0.23,0.0,50.0,0.0,,0,0.20932179737650014,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-27,186,170.0,12.0,23.0,,6.9,15.65,,0.34,0.0,0.0,0.0,144,8,1.49,0,17,28.66,6.488975718671504,0.42,5.023723137036003,0.2790957298353335,8,6.0,2.0,1.0,,33.33,20.0,,0.2,0.0,25.0,0.0,,0,0.2790957298353335,0.07,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-28,197,186.0,11.0,16.0,,5.91,9.41,,0.36,0.0,0.0,0.0,146,2,1.35,0,18,28.66,6.872732347195088,0.38,5.093497069494837,0.06977393245883337,10,8.0,2.0,2.0,,25.0,33.33,,0.21,0.0,0.0,0.0,,0,0.3488696622941669,0.07,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-29,212,198.0,15.0,12.0,,7.61,6.45,,0.32,0.0,0.0,0.0,157,11,1.35,0,19,28.66,7.396036840636338,0.52,5.47725369801842,0.38375662852358355,10,10.0,0.0,2.0,,0.0,25.0,,100.0,0.0,25.0,0.0,,0,0.3488696622941669,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-30,223,211.0,11.0,13.0,221.0,5.19,6.57,,0.38,0.0,0.0,0.0,164,7,1.33,0,20,28.66,7.779793469159921,0.38,5.721462461624337,0.2442087636059168,11,10.0,1.0,1.0,,10.0,10.0,,0.29,0.0,50.0,0.0,14.29,1,0.38375662852358355,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-03-31,243,225.0,20.0,14.0,233.0,8.97,6.64,9.05,0.3,0.3,0.0,0.0,179,15,1.33,0,21,28.66,8.477532793748255,0.7,6.244766955065587,0.5233044934412503,15,12.0,4.0,2.0,,36.36,20.0,,0.19,0.0,25.0,0.0,22.22,2,0.5233044934412503,0.14,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-01,259,242.0,16.0,17.0,247.0,6.58,7.56,6.87,0.34,0.34,0.0,0.0,189,10,1.31,0,22,28.66,9.035724253418921,0.56,6.5936366173597545,0.3488696622941669,15,14.0,0.0,2.0,14.0,0.0,16.67,,100.0,0.0,25.0,0.0,21.28,3,0.5233044934412503,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-02,277,260.0,18.0,18.0,254.0,6.95,7.44,7.29,0.33,0.33,0.0,0.0,201,12,1.29,0,23,28.66,9.663689645548423,0.63,7.0122802121127545,0.4186435947530003,16,15.0,1.0,1.0,15.0,6.67,7.14,7.14,0.34,0.33,50.0,0.0,24.39,4,0.558191459670667,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-03,304,279.0,27.0,20.0,271.0,9.75,7.69,10.63,0.29,0.28,0.0,0.0,215,14,1.23,0,24,28.66,10.605637733742673,0.94,7.500697739324588,0.4884175272118336,17,16.0,1.0,1.0,16.0,6.25,6.67,6.67,0.35,0.34,25.0,0.0,24.32,5,0.5930784259000837,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-04,333,304.0,29.0,25.0,295.0,9.54,8.96,10.7,0.29,0.28,0.0,0.0,229,14,1.16,0,25,28.66,11.617359754395757,1.01,7.989115266536421,0.4884175272118336,20,18.0,3.0,2.0,19.0,17.65,12.5,18.75,0.24,0.23,0.0,0.0,26.32,6,0.6977393245883338,0.1,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-05,361,333.0,28.0,28.0,319.0,8.41,9.21,9.49,0.31,0.29,0.0,0.0,238,9,1.08,0,26,28.66,12.594194808819424,0.98,8.303097962601171,0.3139826960647502,20,19.0,0.0,2.0,19.0,0.0,11.11,0.0,100.0,100.0,25.0,25.0,21.28,7,0.6977393245883338,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-06,377,358.0,16.0,25.0,326.0,4.43,7.51,5.02,0.41,0.39,0.0,0.0,231,-7,0.95,0,27,28.66,13.152386268490092,0.56,8.058889198995255,-0.2442087636059168,21,20.0,1.0,1.0,20.0,5.0,5.26,5.26,0.39,0.38,50.0,50.0,18.87,8,0.7326262908177504,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-07,383,374.0,6.0,16.0,328.0,1.59,4.47,1.84,0.73,0.66,0.0,0.0,209,-22,0.79,0,28,28.66,13.361708065866592,0.21,7.291375941948088,-0.7675132570471671,22,21.0,1.0,1.0,21.0,4.76,5.0,5.0,0.4,0.39,25.0,25.0,10.29,9,0.7675132570471671,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-08,400,386.0,17.0,11.0,341.0,4.44,2.94,5.18,0.41,0.38,1.0,1.0,214,5,0.77,1,29,28.66,13.954786491766676,0.59,7.465810773095171,0.17443483114708344,22,22.0,0.0,1.0,20.0,0.0,4.76,0.0,100.0,100.0,25.0,25.0,8.05,10,0.7675132570471671,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-09,409,398.0,9.0,12.0,345.0,2.25,3.11,2.64,0.59,0.54,1.0,0.0,212,-2,0.73,0,30,28.66,14.268769187831426,0.31,7.396036840636338,-0.06977393245883337,23,22.0,1.0,0.0,21.0,4.55,0.0,5.0,0.4,0.39,50.0,50.0,6.36,11,0.8024002232765838,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-10,416,408.0,7.0,10.0,346.0,1.71,2.51,2.03,0.69,0.63,1.0,1.0,204,-8,0.67,0,31,28.66,14.512977951437342,0.24,7.1169411108010046,-0.2790957298353335,23,23.0,0.0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,5.17,12,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-11,433,418.0,17.0,10.0,357.0,4.09,2.45,4.91,0.43,0.39,1.0,1.0,210,6,0.66,0,32,28.66,15.106056377337426,0.59,7.326262908177505,0.20932179737650014,23,23.0,0.0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,2.48,13,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-12,446,432.0,13.0,14.0,357.0,3.0,3.35,3.64,0.5,0.45,1.0,0.0,203,-7,0.61,0,33,28.66,15.559586938319843,0.45,7.082054144571588,-0.2442087636059168,23,23.0,0.0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.44,14,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-13,467,448.0,21.0,16.0,363.0,4.71,3.7,5.88,0.4,0.36,0.0,0.0,208,5,0.59,0,34,28.66,16.292213229137595,0.73,7.256488975718671,0.17443483114708344,23,23.0,0.0,0.0,19.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.68,15,0.8024002232765838,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-14,475,464.0,8.0,16.0,352.0,1.71,3.57,2.2,0.69,0.6,0.0,0.0,198,-10,0.54,0,35,28.66,16.571308958972928,0.28,6.9076193134245045,-0.3488696622941669,24,23.0,1.0,0.0,19.0,4.35,0.0,5.26,0.41,0.38,75.0,75.0,1.67,16,0.8372871895060006,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-15,494,478.0,19.0,14.0,348.0,4.0,3.02,5.4,0.43,0.37,1.0,0.0,190,-8,0.49,0,36,28.66,17.234161317331843,0.66,6.628523583589171,-0.2790957298353335,25,24.0,1.0,1.0,20.0,4.17,4.35,5.26,0.42,0.38,25.0,25.0,2.65,17,0.8721741557354172,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-16,518,495.0,24.0,18.0,344.0,4.86,3.77,6.9,0.39,0.34,0.0,0.0,185,-5,0.44,0,37,28.66,18.071448506837843,0.84,6.454088752442087,-0.17443483114708344,26,25.0,1.0,1.0,20.0,4.0,4.17,5.0,0.43,0.39,0.0,0.0,2.91,18,0.9070611219648339,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-17,539,517.0,21.0,22.0,353.0,4.05,4.44,6.1,0.43,0.35,0.0,0.0,178,-7,0.4,0,38,28.66,18.804074797655595,0.73,6.20987998883617,-0.2442087636059168,26,26.0,0.0,1.0,18.0,0.0,4.0,0.0,100.0,100.0,25.0,25.0,2.54,19,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-18,548,536.0,9.0,19.0,351.0,1.67,3.68,2.55,0.71,0.55,0.0,0.0,171,-7,0.37,0,39,28.66,19.118057493720347,0.31,5.9656712252302535,-0.2442087636059168,26,26.0,0.0,0.0,16.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,2.21,20,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-19,562,549.0,14.0,13.0,350.0,2.55,2.43,3.99,0.55,0.43,1.0,0.0,179,8,0.38,0,40,28.66,19.60647502093218,0.49,6.244766955065587,0.2790957298353335,26,26.0,0.0,0.0,16.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.01,21,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-20,584,564.0,22.0,15.0,361.0,3.91,2.73,6.29,0.44,0.35,1.0,0.0,184,5,0.38,0,41,28.66,20.373988277979347,0.77,6.41920178621267,0.17443483114708344,26,26.0,0.0,0.0,15.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.95,22,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-21,609,585.0,25.0,21.0,366.0,4.28,3.72,6.93,0.42,0.33,0.0,0.0,200,16,0.4,-1,42,28.66,21.246162433714762,0.87,6.977393245883338,0.558191459670667,26,26.0,0.0,0.0,11.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.43,23,0.9070611219648339,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-22,634,609.0,25.0,24.0,375.0,4.11,4.1,6.83,0.43,0.34,0.0,0.0,218,18,0.42,0,43,28.66,22.11833658945018,0.87,7.605358638012838,0.6279653921295004,27,26.0,1.0,0.0,12.0,3.85,0.0,9.09,0.44,0.3,75.0,75.0,1.42,24,0.9419480881942506,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-23,663,635.0,29.0,26.0,386.0,4.57,4.27,7.73,0.4,0.32,0.0,0.0,230,12,0.43,0,44,28.66,23.130058610103266,1.01,8.024002232765838,0.4186435947530003,27,27.0,0.0,0.0,11.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,0.76,25,0.9419480881942506,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-24,678,660.0,15.0,24.0,374.0,2.26,3.78,3.89,0.59,0.44,0.0,0.0,232,2,0.42,0,45,28.66,23.653363103544514,0.52,8.093776165224671,0.06977393245883337,27,27.0,0.0,0.0,10.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,0.89,26,0.9419480881942506,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-25,712,683.0,34.0,23.0,379.0,5.01,3.48,9.09,0.39,0.3,0.0,0.0,245,13,0.42,0,46,28.66,24.83951995534468,1.19,8.547306726207088,0.45353056098241695,27,27.0,0.0,0.0,7.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.0,27,0.9419480881942506,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-26,726,707.0,14.0,24.0,365.0,1.97,3.51,3.69,0.64,0.45,0.0,0.0,251,6,0.42,0,47,28.66,25.327937482556514,0.49,8.756628523583588,0.20932179737650014,28,27.0,1.0,0.0,8.0,3.7,0.0,14.29,0.45,0.25,75.0,75.0,2.35,28,0.9768350544236672,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-27,736,725.0,10.0,18.0,359.0,1.38,2.55,2.74,0.8,0.53,1.0,0.0,242,-9,0.4,0,48,28.66,25.67680714485068,0.35,8.442645827518838,-0.3139826960647502,28,28.0,0.0,0.0,7.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,2.22,29,0.9768350544236672,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-28,750,737.0,14.0,12.0,367.0,1.9,1.66,3.9,0.65,0.44,1.0,0.0,232,-10,0.37,0,49,28.66,26.165224672062514,0.49,8.093776165224671,-0.3488696622941669,30,28.0,2.0,1.0,8.0,7.14,3.57,28.57,0.33,0.2,50.0,50.0,4.35,30,1.0466089868825006,0.07,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-29,766,750.0,16.0,14.0,366.0,2.13,1.9,4.36,0.61,0.41,1.0,0.0,227,-5,0.35,1,50,28.66,26.723416131733185,0.56,7.919341334077588,-0.17443483114708344,30,30.0,0.0,1.0,8.0,0.0,3.57,0.0,100.0,100.0,50.0,50.0,3.19,31,1.0466089868825006,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-04-30,773,764.0,7.0,13.0,364.0,0.91,1.73,1.91,1.07,0.65,1.0,0.0,225,-2,0.34,0,51,28.66,26.9676248953391,0.24,7.849567401618755,-0.06977393245883337,31,30.0,1.0,1.0,8.0,3.33,3.33,12.5,0.47,0.27,50.0,50.0,3.67,32,1.0814959531119173,0.03,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-01,782,774.0,9.0,10.0,366.0,1.16,1.31,2.47,0.9,0.56,1.0,1.0,220,-5,0.33,0,52,28.66,27.28160759140385,0.31,7.675132570471671,-0.17443483114708344,31,31.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,3.25,33,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-02,789,782.0,7.0,8.0,356.0,0.9,1.03,1.91,1.08,0.65,1.0,1.0,205,-15,0.3,0,53,28.66,27.525816355009766,0.24,7.151828077030421,-0.5233044934412503,31,31.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,3.48,34,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
,Albania,41.15,20.17,ALB,2020-05-03,795,789.0,6.0,7.0,349.0,0.76,0.9,1.69,1.23,0.7,1.0,1.0,186,-19,0.27,0,54,28.66,27.735138152386266,0.21,6.488975718671504,-0.6628523583589171,31,31.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.59,35,1.0814959531119173,0.0,Europe & Central Asia,2866376.0
